2676, 190307, 8,
2676, 180208, 14,
2676, 190308, 21,
2676, 190109, 11,
2676, 190407, 8,
2676, 190502, 12,
2676, 180210, 2,
2676, 155602, 1,
2676, 190503, 13,
2676, 190111, 19,
2676, 190213, 1,
2676, 155704, 3,
2676, 190214, 6,
2676, 155705, 2,
2676, 190215, 1,
2677, 180202, 1,
2677, 190202, 1,
2677, 190203, 2,
2677, 190104, 2,
2677, 180306, 1,
2677, 190405, 3,
2677, 190307, 4,
2677, 190502, 1,
2677, 190111, 1,
2677, 155704, 1,
2679, 180105, 1,
2679, 190308, 1,
2697, 180202, 1,
2697, 190203, 15,
2697, 190104, 1,
2697, 190304, 2,
2697, 190403, 9,
2697, 190206, 7,
2697, 190107, 1,
2697, 190405, 2,
2697, 190307, 20,
2697, 190407, 14,
2697, 190502, 1,
2701, 180202, 7,
2701, 190202, 32,
2701, 180203, 10,
2701, 190104, 5,
2701, 180105, 15,
2701, 190304, 9,
2701, 180305, 23,
2701, 180306, 15,
2701, 190107, 10,
2701, 190405, 16,
2701, 180208, 7,
2701, 190308, 14,
2701, 190109, 13,
2701, 190502, 7,
2701, 180210, 16,
2701, 155602, 2,
2701, 190503, 8,
2701, 190111, 14,
2701, , 15,
2701, 190213, 7,
2701, 155704, 6,
2701, 190214, 19,
2701, 155705, 1,
1219, 180202, 4,
1219, 190403, 1,
1219, 180306, 6,
1219, 190107, 1,
1219, 190405, 2,
1220, 190201, 1,
1220, 190202, 2,
1220, 190104, 3,
1220, 190308, 2,
1220, 190503, 2,
1223, 180202, 2,
1223, 190202, 3,
1223, 180203, 1,
1223, 190104, 1,
1223, 180305, 2,
1223, 190403, 3,
1223, 180306, 2,
1223, 190308, 1,
1223, 190212, 1,
1225, 190403, 6,
1225, 190111, 2,
1226, 155101, 1,
1226, 190201, 2,
1226, 190202, 3,
1226, 180203, 1,
1226, 190203, 5,
1226, 180105, 2,
1226, 180305, 3,
1226, 180306, 2,
1226, 190206, 2,
1226, 190107, 5,
1226, 190307, 4,
1226, 180208, 1,
1226, 190308, 4,
1226, 190502, 5,
1226, 180210, 3,
1226, 190503, 1,
1226, 190111, 4,
1226, 155505, 1,
1226, 190211, 5,
1226, 190212, 5,
1226, 155507, 1,
1226, 190213, 2,
1226, 155704, 3,
1227, 180201, 1,
1227, 190201, 5,
1227, 180202, 1,
1227, 190202, 2,
1227, 190203, 2,
1227, 190104, 3,
1227, 180305, 3,
1227, 180306, 3,
1227, 190107, 1,
1227, 190307, 1,
1227, 190308, 7,
1227, 190407, 1,
1227, 190502, 2,
1227, 180210, 1,
1227, 190111, 2,
1228, 190304, 1,
1228, 190308, 1,
1230, 190201, 5,
1230, 190202, 7,
1230, 180203, 3,
1230, 190203, 10,
1230, 190304, 2,
1230, 180305, 7,
1230, 190403, 1,
1230, 180306, 10,
1230, 190206, 3,
1230, 190107, 10,
1230, 190405, 3,
1230, 190307, 1,
1230, 180208, 1,
1230, 190308, 10,
1230, 190407, 1,
1230, 190502, 3,
1230, 190503, 3,
1230, 190111, 1,
1230, 155705, 1,
1230, 190215, 1,
1231, 190202, 1,
1231, 190203, 1,
1231, 190304, 3,
1231, 180305, 3,
1231, 190403, 1,
1231, 190206, 3,
1231, 190405, 2,
1231, 180208, 1,
1231, 180210, 1,
1231, 190503, 3,
1231, 190111, 2,
1231, 190211, 1,
1232, 180105, 1,
1385, 190405, 1,
2056, 190203, 1,
2056, 190206, 1,
2056, 190109, 1,
2291, 190201, 1,
2291, 180202, 2,
2291, 190202, 1,
2291, 180203, 2,
2291, 190104, 2,
2291, 180105, 1,
2291, 180305, 2,
2291, 190403, 2,
2291, 190206, 3,
2291, 190405, 3,
2291, 190307, 1,
2291, 180208, 2,
2291, 190308, 6,
2374, 180201, 1,
2374, 180208, 2,
2374, 190109, 1,
2375, 180201, 2,
2375, 190201, 4,
2375, 180202, 1,
2375, 190202, 1,
2375, 180203, 8,
2375, 190203, 2,
2375, 190304, 1,
2375, 180305, 4,
2375, 180306, 1,
2375, 190206, 4,
2375, 190307, 3,
2375, 180208, 11,
2375, 190407, 2,
2375, 190502, 2,
2375, 190503, 2,
2375, 190111, 4,
2375, 190213, 2,
2376, 190201, 1,
2376, 190203, 1,
2376, 190104, 1,
2376, 190304, 1,
2376, 190403, 1,
2376, 180306, 2,
2376, 190307, 1,
2376, 190308, 2,
2376, 190503, 2,
2376, 155505, 2,
2582, 190201, 1,
2582, 190202, 2,
2582, 180203, 3,
2582, 190203, 1,
2582, 190104, 5,
2582, 190304, 3,
2582, 180305, 2,
2582, 180306, 2,
2582, 190206, 1,
2582, 190107, 1,
2582, 190307, 3,
2582, 180208, 2,
2582, 190308, 3,
2582, 190503, 1,
2582, 190213, 1,
2582, 155705, 1,
2583, 180105, 2,
2583, 190304, 1,
2583, 190403, 1,
2583, 180306, 1,
2583, 190206, 1,
2583, 190107, 2,
2583, 190405, 1,
2583, 190407, 1,
2584, 155101, 2,
2584, 180202, 2,
2584, 190202, 1,
2584, 180203, 1,
2584, 190203, 2,
2584, 190104, 2,
2584, 190304, 8,
2584, 180305, 1,
2584, 180306, 3,
2584, 190206, 3,
2584, 190405, 2,
2584, 190109, 1,
2584, 190407, 2,
2585, 180203, 1,
2586, 180105, 1,
2592, 155101, 1,
2592, 180201, 3,
2592, 180202, 5,
2592, 190202, 6,
2592, 180203, 5,
2592, 190203, 4,
2592, 190104, 5,
2592, 190304, 4,
2592, 180305, 1,
2592, 190403, 2,
2592, 180306, 1,
2592, 190206, 4,
2592, 190107, 1,
2592, 190405, 2,
2592, 180208, 6,
2592, 190308, 1,
2592, 190407, 3,
2592, 190502, 1,
2592, 190503, 3,
2592, 190111, 2,
2592, 155505, 2,
2592, 190211, 4,
2592, 190212, 2,
2592, 155507, 1,
2592, 155704, 2,
2592, 190214, 3,
2593, 180208, 1,
2593, 190308, 1,
2593, 180210, 1,
2593, 190503, 2,
2593, 190111, 3,
2670, 155101, 6,
2670, 180201, 6,
2670, 190201, 2,
2670, 180202, 3,
2670, 190202, 6,
2670, 180203, 8,
2670, 190203, 6,
2670, 190104, 8,
2670, 180105, 1,
2670, 190304, 13,
2670, 180305, 21,
2670, 190403, 6,
2670, 180306, 8,
2670, 190206, 5,
2670, 190107, 2,
2670, 190405, 12,
2670, 190307, 5,
2670, 180208, 1,
2670, 190308, 6,
2670, 190109, 2,
2670, 190407, 4,
2670, 190502, 6,
2670, 180210, 17,
2670, 190503, 2,
2670, 155505, 1,
2670, 190211, 7,
2670, 155507, 8,
2670, 190215, 2,
2671, 155101, 4,
2671, 180201, 6,
2671, 180202, 8,
2671, 190202, 1,
2671, 180203, 8,
2671, 190203, 8,
2671, 190104, 11,
2671, 180105, 4,
2671, 190304, 18,
2671, 180305, 12,
2671, 190403, 5,
2671, 180306, 18,
2671, 190206, 4,
2671, 190107, 1,
2671, 190405, 11,
2671, 190307, 4,
2671, 190308, 14,
2671, 190109, 1,
2671, 190407, 11,
2671, 190502, 23,
2671, 180210, 40,
2671, 190503, 11,
2671, 190111, 24,
2671, 155505, 12,
2671, 190212, 9,
2671, 155507, 14,
2671, 190213, 1,
2671, 155704, 4,
2671, 155705, 1,
2672, 190201, 3,
2672, 190202, 1,
2672, 190104, 9,
2672, 190304, 9,
2672, 180305, 14,
2672, 190403, 3,
2672, 180306, 13,
2672, 190206, 3,
2672, 190107, 1,
2672, 190405, 7,
2672, 190307, 2,
2672, 190308, 10,
2672, 190407, 6,
2672, 190502, 6,
2672, 190503, 6,
2672, 190111, 14,
2672, 155505, 1,
2672, 190212, 1,
2672, 155507, 2,
2672, 190214, 1,
2672, 155705, 1,
2673, 190202, 2,
2673, 180203, 3,
2673, 190104, 1,
2673, 180105, 1,
2673, 190304, 1,
2673, 180305, 1,
2673, 190307, 1,
2673, 190407, 1,
2673, 190502, 6,
2673, 190503, 4,
2673, 155505, 3,
2673, 190214, 1,
2673, 155705, 1,
2674, 190202, 1,
2674, 180203, 4,
2674, 190104, 13,
2674, 180105, 2,
2674, 190304, 7,
2674, 180305, 24,
2674, 180306, 12,
2674, 190206, 5,
2674, 190107, 2,
2674, 190405, 16,
2674, 190307, 5,
2674, 190308, 11,
2674, 190109, 8,
2674, 190407, 36,
2674, 190502, 7,
2674, 180210, 3,
2674, 190503, 1,
2674, 190111, 13,
2674, 190211, 9,
2674, 190212, 2,
2674, 155507, 4,
2674, 190213, 3,
2674, 155704, 1,
2675, 180201, 2,
2675, 190201, 2,
2675, 190202, 2,
2675, 180203, 3,
2675, 190203, 2,
2675, 190104, 8,
2675, 180105, 2,
2675, 190304, 2,
2675, 180305, 10,
2675, 190403, 1,
2675, 180306, 9,
2675, 190206, 4,
2675, 190107, 7,
2675, 190405, 12,
2675, 190307, 5,
2675, 190308, 8,
2675, 190109, 5,
2675, 190407, 8,
2675, 190502, 9,
2675, 180210, 12,
2675, 190503, 6,
2675, 190111, 14,
2675, 155505, 3,
2675, 190211, 1,
2675, 190212, 2,
2675, 155507, 7,
2675, 190213, 2,
2675, 155704, 3,
2675, 155705, 2,
2676, 190201, 2,
2676, 190202, 2,
2676, 180203, 2,
2676, 190203, 6,
2676, 190104, 14,
2676, 180105, 1,
2676, 190304, 2,
2676, 180305, 12,
2676, 190403, 9,
2676, 180306, 18,
2676, 190206, 9,
2676, 190107, 6,
2676, 190405, 20,
2676, 190307, 12,
2676, 180208, 4,
2676, 190308, 29,
2676, 190109, 7,
2676, 190407, 19,
2676, 190502, 21,
2676, 180210, 17,
2676, 190503, 5,
2676, 190111, 22,
2676, 155505, 10,
2676, 190211, 11,
2676, 190212, 10,
2676, 155507, 7,
2676, 190213, 9,
2676, 155704, 6,
2676, 155705, 3,
2677, 190202, 1,
2677, 190203, 2,
2677, 180305, 1,
2677, 180306, 1,
2677, 190206, 2,
2677, 180208, 3,
2677, 190407, 1,
2677, 190502, 5,
2677, 190503, 1,
2677, 190211, 1,
2677, 190212, 1,
2677, 155507, 1,
2678, 190202, 1,
2678, 190308, 1,
2678, 190502, 1,
2679, 190304, 1,
2679, 190107, 1,
2679, 190308, 1,
2679, 190407, 1,
2679, 180210, 2,
2697, 180202, 10,
2697, 190202, 1,
2697, 190203, 1,
2697, 190104, 2,
2697, 180105, 7,
2697, 190304, 10,
2697, 190403, 6,
2697, 180306, 2,
2697, 190107, 1,
2697, 190405, 1,
2697, 190308, 1,
2697, 190109, 20,
2697, 180210, 1,
2697, 190111, 1,
2697, 190211, 8,
2697, 190212, 2,
2701, 190202, 26,
2701, 180203, 9,
2701, 190203, 17,
2701, 190104, 19,
2701, 180305, 15,
2701, 180306, 9,
2701, 190206, 13,
2701, 190107, 15,
2701, 190405, 18,
2701, 190307, 8,
2701, 180208, 14,
2701, 190308, 26,
2701, 190407, 17,
2701, 190502, 7,
2701, 180210, 12,
2701, 190503, 7,
2701, 190111, 13,
2701, 155505, 2,
2701, 155507, 8,
2701, 190213, 6,
2701, 155704, 16,
2701, 190214, 8,
2701, 155705, 6,
